genotype,bootstrap,c50_0_1F1,Rmax_0_1F1,c50_30_1F1,Rmax_30_1F1,c50_0_2F1,Rmax_0_2F1,c50_30_2F1,Rmax_30_2F1
DJ1aDJ1b_28dpe,579,15.850262521130782,17.08870091045481,34.50132501830326,34.610255489225395,78.43459203703979,43.81043625922973,64.83077401528524,10.574315396703476
DJ1aDJ1b_28dpe,580,23.624969306227104,23.24363340511924,34.86632911658152,31.13191843028278,54.89000086176969,21.423445245792102,65.15125028907525,9.737756593681167
DJ1aDJ1b_28dpe,581,22.687691569965786,19.75270290671897,42.699869682287826,51.64409235731834,89.41583216384903,46.57458957802976,66.52237137179247,10.152811161904523
DJ1aDJ1b_28dpe,582,12.05137652133012,18.336198740560306,55.43350682169154,53.51208024299747,44.86052013658822,30.04872198735712,67.81344595567685,7.588098480487997
DJ1aDJ1b_28dpe,583,16.68947329268231,17.532866290917763,51.996148729166805,45.684578220152,102.90285511778066,43.25465596829709,65.4899982632144,9.870855981404016
DJ1aDJ1b_28dpe,584,14.077779020496871,17.300466726166544,37.80664135198061,44.00204527312423,69.02223847591839,24.082953892457077,74.9933342633009,12.658059602503247
DJ1aDJ1b_28dpe,585,11.657363513381865,18.18604734916684,41.53363570461398,36.22654231501771,63.19902760801604,21.948245524949307,62.85050951760443,10.896554021181457
DJ1aDJ1b_28dpe,586,29.878412397889832,19.611611721526497,48.87464246579192,53.753696165511215,72.55790182577566,51.609728704631905,55.02432866127591,8.549549405251176
DJ1aDJ1b_28dpe,587,21.42017123462001,20.020393246071404,46.755145668634995,55.11822794455246,54.50461864573,37.57300996891004,68.22507869256849,10.154366417483303
DJ1aDJ1b_28dpe,588,15.336457497315923,22.166580121917175,65.56465768512942,61.93814508353946,88.7472408278398,25.609788085177865,59.07471940876714,10.645430388023975
DJ1aDJ1b_28dpe,589,14.115549345688057,18.950855372440408,29.574948521545338,38.89276506173583,73.25287060895752,39.51187233242605,65.1372384350822,9.865567387916247
DJ1aDJ1b_28dpe,590,31.511236444355006,21.054432154330758,39.34777799725066,35.61534304866589,51.436773916726146,22.71029526596641,63.88889368375533,9.376071528062193
DJ1aDJ1b_28dpe,591,24.99070750399688,19.164055985181008,45.63572020321603,55.847235255040076,65.30333911727139,44.90101388679755,64.1823425477348,10.697373175436956
DJ1aDJ1b_28dpe,592,10.974712679995436,17.613032251609148,25.402937811538497,22.093344370526026,74.10665345172589,46.06222805926505,70.24474248069971,10.861967616707938
DJ1aDJ1b_28dpe,593,26.186375993265898,23.65449617461595,66.17251380922767,68.47784871767476,55.23035170436822,20.618854723229624,70.39745656708577,13.504297612376416
DJ1aDJ1b_28dpe,594,17.81843483233448,17.74579485750109,41.63744233681307,38.755918156892086,87.09641628453568,72.23392661858038,67.34994558724227,11.57221312237456
DJ1aDJ1b_28dpe,595,17.5146196008607,16.52006039513352,33.5138005385772,34.95870387518796,103.74845776110192,52.93417743314848,56.68775229662126,8.82524939003699
DJ1aDJ1b_28dpe,596,20.161835366879085,18.91612302116739,28.883406597902564,24.945693750455426,44.968774478273204,28.314090515164345,62.89843455427475,7.4491121516026055
DJ1aDJ1b_28dpe,597,18.688792884176696,20.03023748710168,22.575843264100794,23.465977425458266,58.86831201620181,32.55005730479191,74.38856904612928,11.701038178861364
DJ1aDJ1b_28dpe,598,9.405677338888363,18.553453007108658,41.42343631347848,37.02823707517565,61.739526947311546,34.41451967740726,75.41962088955542,10.133338670035322
DJ1aDJ1b_28dpe,599,41.735426611031684,26.22895813466527,42.902782636598,41.22902804975547,72.57701323705975,43.910216474989994,65.8194730867541,13.202717166313438
DJ1aDJ1b_28dpe,600,20.21685194974449,18.3088260263311,41.68970606517735,36.221967628608574,79.42800307234992,44.06813403093229,61.37796328160691,7.612293237251372
DJ1aDJ1b_28dpe,601,17.667047080273324,19.438858804112577,42.273517094182026,50.90673583647538,87.05287876922515,54.996535821391305,61.45550586330253,7.09054306754566
DJ1aDJ1b_28dpe,602,25.284422023633216,22.535966560423205,37.1573049866466,37.92839187304903,87.64953507010219,51.00457288892956,60.456137948245114,10.261910646065674
DJ1aDJ1b_28dpe,603,10.928709775923526,17.218960542990423,43.235033040855214,47.77969290695159,82.17041365637417,46.39194614647927,57.81521193571139,8.888091493844842
DJ1aDJ1b_28dpe,604,22.53869685251518,21.384011624907004,40.53851561182161,37.995775932805714,79.49711677121329,29.122892211041602,57.01372485769433,9.500178573310512
DJ1aDJ1b_28dpe,605,10.603324485952362,19.581181357975602,37.867492325272835,36.247751229541805,59.0587281696843,35.47962148175864,66.42007393600139,12.161682830276053
DJ1aDJ1b_28dpe,606,24.355063794091798,21.525128369440544,52.20499923001732,38.87695707609504,68.61317872254597,55.25164140535834,68.06507835924586,8.651599313974398
DJ1aDJ1b_28dpe,607,32.46618105170572,20.72987448674094,54.68549301478485,45.68763549848576,93.50859531537147,81.42035608002877,53.5937170091355,12.239326305853222
DJ1aDJ1b_28dpe,608,8.940144842257382,17.45764120317847,39.538771307241156,34.648485090002346,68.13080648501372,38.08475128929662,59.67590048331793,7.692283773326143
DJ1aDJ1b_28dpe,609,25.685914626340185,21.07767620473424,36.438897544144325,45.47941918665724,39.951869053928874,18.242876475753725,61.520947353021725,9.108018652703702
DJ1aDJ1b_28dpe,610,13.625269576067007,20.763374588837042,16.94529046502812,21.846374436359845,68.33513657017735,49.92438819150923,73.40800574638118,9.885079960877324
DJ1aDJ1b_28dpe,611,11.384654764556952,18.787886849972896,30.408710340548623,23.515360023013734,53.16290546814888,22.730460815779942,70.25095385925457,11.820378530651345
DJ1aDJ1b_28dpe,612,9.265571352834428,16.277718741867055,43.180453952649,32.701783714034136,86.4958318628637,49.55745606883871,65.65146937602478,10.76400626968449
DJ1aDJ1b_28dpe,613,18.183091410867192,21.825615320427296,23.90882933324726,32.610023216929655,60.88230825655531,40.90323854367551,66.85903745930884,10.51683586967037
DJ1aDJ1b_28dpe,614,18.33312994859895,20.645298009211167,52.50713381816267,45.163465969934194,78.62276181420852,26.867264752559834,65.83420617171416,15.090396007268236
DJ1aDJ1b_28dpe,615,33.666539792286244,22.391103818983968,40.2153165801558,35.2784843987651,65.31027180743884,37.705909979750786,65.93476527081937,9.187295065573242
DJ1aDJ1b_28dpe,616,9.090252952608548,18.935162465641735,44.891222998539135,45.18870713170703,72.07128266168456,47.250540884198934,66.26957533064022,7.445164040809291
DJ1aDJ1b_28dpe,617,8.337657223927676,18.057466166075535,42.24378737531663,43.00966436405944,84.18257271373855,50.53289502336781,76.67462104604208,10.795106982867075
DJ1aDJ1b_28dpe,618,33.03323328251901,19.881563830929554,26.05491216520838,32.74429396394753,102.68792934465287,63.391907431738886,62.952196412130135,8.963789686925693
DJ1aDJ1b_28dpe,619,25.111068454342025,20.829960286176576,36.838175447516974,30.066115508906694,57.26872540148223,22.487321131557202,58.325604789343686,8.310055457475631
DJ1aDJ1b_28dpe,620,34.144852957575644,20.686792935354504,33.800565172766824,28.767692120901778,87.82100098173368,51.17846223989484,65.09183150328782,10.043888214828106
DJ1aDJ1b_28dpe,621,13.389484488953261,18.75190406246183,41.907562843725856,45.68502884338238,103.72244591210293,53.35845083296776,73.39951443224741,12.152300876461252
DJ1aDJ1b_28dpe,622,14.9392077285439,19.544749092904116,47.99871401808106,43.31450110668346,69.37369836549314,35.386170683252985,51.50803399707377,7.840264753223648
DJ1aDJ1b_28dpe,623,10.984013814183246,17.093611156174394,48.571230317449825,41.459632433553345,101.27883563312758,78.75066453559873,56.79732812343739,10.043222533402767
DJ1aDJ1b_28dpe,624,20.446280423395226,17.94121687560216,25.3779024624876,18.022340974449627,56.10675790263127,30.64634345360805,63.87698206944433,7.640454357718381
DJ1aDJ1b_28dpe,625,12.181679047176486,19.2196787514458,56.89968155072019,36.092972318072974,88.44985694151771,38.810247885644905,69.16536952465918,11.142708793205786
DJ1aDJ1b_28dpe,626,16.275942649991894,19.347253494252207,37.32895069469691,48.90435236077131,49.670971549432934,26.597197770093523,68.37473207469677,11.02420322435562
DJ1aDJ1b_28dpe,627,15.656454788607196,17.379149844725728,35.32606026933921,35.21515195369331,47.241116648074225,34.4338392344453,69.27244258974001,11.33609155097182
DJ1aDJ1b_28dpe,628,12.429715908983834,20.705387189216058,30.05043788792935,37.37941788116778,78.1272578462472,41.21239488769655,65.97696079332422,10.094822576161436
DJ1aDJ1b_28dpe,629,14.45658119530213,20.487843888447173,40.11117521914528,40.82636153397336,89.84555877415758,40.11829625802848,69.74234646859611,7.974858112382864
DJ1aDJ1b_28dpe,630,10.767147353368507,17.139144675153847,37.95421562957315,44.943194424975594,75.61262460367209,51.77121243032381,61.902237577982376,9.30857961272591
DJ1aDJ1b_28dpe,631,22.754671287319646,17.989758755731483,34.570541661304816,32.69970569178854,59.71021830647622,13.769816003378935,63.739317223327895,7.19556120261894
DJ1aDJ1b_28dpe,632,18.534253464247264,21.853708846867097,52.329141352061754,50.197209273959075,87.09483290463015,56.44278911614798,68.00570914732273,9.09644161259698
DJ1aDJ1b_28dpe,633,10.096837653286345,17.670445481200257,48.48153185274081,51.321305200679646,83.72502235154126,30.193220643124597,67.51319221592857,11.376351615385556
DJ1aDJ1b_28dpe,634,16.435424462491522,18.076808934854853,56.557382766931866,41.55463146209628,81.58201871578015,47.10860108951677,62.718682863592754,10.01169409350532
DJ1aDJ1b_28dpe,635,12.517579722400322,20.59327602630544,37.0990105064519,26.130458528934213,81.48426277183165,36.18067962619729,66.18307215754885,12.528828475384154
DJ1aDJ1b_28dpe,636,13.048632023062268,20.07933160675156,54.23260019557282,49.760030747661474,76.6751702398223,44.269888452840405,71.45351009657212,9.970853207492578
DJ1aDJ1b_28dpe,637,22.7572775472509,19.032367432926243,51.123617509857716,52.81409051352043,47.638411688820966,26.85377176820439,70.38457997445863,15.420811741997113
DJ1aDJ1b_28dpe,638,27.639622311732825,20.885381809754584,36.762378948258274,29.365010888029378,70.35616535934034,46.6277053197233,72.55882134442147,10.99941754389767
DJ1aDJ1b_28dpe,639,25.075824058677775,20.187377185729453,33.02576968774335,36.17065018953511,71.9325424540761,47.85865278364507,61.582070091126965,12.73136416947904
DJ1aDJ1b_28dpe,640,15.844339004599197,19.6892131074064,50.432036618718584,43.591742431186276,82.01310344468541,58.70786283657833,67.22607228182686,12.052595292839813
DJ1aDJ1b_28dpe,641,27.98163234187761,21.03200432758361,53.97603439594104,41.101465771986184,82.06717110826371,48.36472446657221,65.23670207651367,9.861728740544779
DJ1aDJ1b_28dpe,642,21.483265525144063,19.264155308031974,38.64182632864078,27.99218141893631,79.6887253178314,41.15525146330907,60.449201246441326,7.493749207572611
DJ1aDJ1b_28dpe,643,34.56317290777364,25.376548163410384,45.79704783272915,50.6155003652954,60.4300682660432,36.935913871011664,63.35429398383974,8.662181481945165
DJ1aDJ1b_28dpe,644,17.091399301627515,20.433149982097348,57.56526082587631,56.28772829059146,73.63948394438279,25.937833239990663,60.68097558034513,9.26431242660512
DJ1aDJ1b_28dpe,645,21.15593944047052,17.759266832592427,31.053444097983096,35.592735199643435,62.51352405925822,53.198825233996516,63.547228801038955,8.941836437402689
DJ1aDJ1b_28dpe,646,33.0460220286729,21.115795361642405,32.06071668054327,35.249626499751784,60.35014749322735,35.874193152577774,65.18543960912953,11.74453276752015
DJ1aDJ1b_28dpe,647,15.999611679351649,19.236080337264625,44.62393589808893,42.49724025040349,56.33430674629462,38.23417744352497,62.564361730238204,9.665647143604321
DJ1aDJ1b_28dpe,648,17.914663761574324,16.239966871543768,49.16275438776319,58.85040762785968,89.87444234415064,42.20854584865028,65.72075699596066,8.748418055877298
DJ1aDJ1b_28dpe,649,10.844533023073888,19.787492043202697,56.76976291022591,74.34440867874636,72.09821970058533,54.35388485800937,72.5911720823997,9.9402404168864
DJ1aDJ1b_28dpe,650,14.206625848417662,21.537802547135502,44.04518903957808,37.45057916891527,105.6965244667515,69.57664921784365,60.40772193836229,12.021825107056305
DJ1aDJ1b_28dpe,651,11.457750599309467,15.87623268887412,63.31875309262098,49.30634770365434,68.11317356418061,33.215522217761354,69.41451892007221,11.655134863999004
DJ1aDJ1b_28dpe,652,27.8275814474401,22.085510005967976,43.61943556104435,42.86597682285787,86.28886336438383,45.49262530774517,69.02140794329897,12.133437325330917
DJ1aDJ1b_28dpe,653,12.983151304020932,21.811917764317805,42.630506548964,26.817062851421912,73.18191118197062,64.9920189826093,60.168573137127055,9.627438772423423
DJ1aDJ1b_28dpe,654,8.370897101115727,16.75919706314901,28.792084802452088,23.686742901759857,69.83973877354883,43.616790162961735,71.37507499794239,13.715090135183221
DJ1aDJ1b_28dpe,655,18.30780538949929,20.64099893826207,42.60649924278137,41.80541804015936,99.65046546733335,41.004055659222466,56.32836500214271,8.658429690463404
DJ1aDJ1b_28dpe,656,9.511107196682328,18.616821449723982,43.60945542087003,48.60849491685613,72.44874393853601,42.411353389368344,61.119912770181806,6.463249635204984
DJ1aDJ1b_28dpe,657,21.02802595031809,19.65386090184852,23.9887138451834,25.709983997984143,74.42833398058283,37.14307646687903,65.23742150077251,9.385135931589135
DJ1aDJ1b_28dpe,658,12.710855662556572,19.65016400363779,37.55563575175769,46.91374252401785,94.50130832714771,69.28434198440574,65.10672247756888,11.748473775687485
DJ1aDJ1b_28dpe,659,19.864162128530815,19.364596521985682,41.63220731914057,42.12262359131376,57.26587250939498,31.680463807994954,61.31687380149317,7.224728318196699
DJ1aDJ1b_28dpe,660,22.850491774242485,23.597017452971066,41.35470478604407,45.98827870542903,89.51642422183667,45.27947162097956,54.864201346917454,7.559209302868493
DJ1aDJ1b_28dpe,661,24.844093392895164,17.95643093312064,39.250055165403765,36.041772757495934,76.15296298982477,32.033646040033275,66.98305146663303,13.61629849273723
DJ1aDJ1b_28dpe,662,14.169880432459468,15.071201342363528,56.3543668089909,59.787157270844354,83.41584459675589,46.83215904008408,58.50937285457885,8.979939524044406
DJ1aDJ1b_28dpe,663,11.466758163667903,14.67848432439034,25.5951841482463,31.99222080996616,84.55906631889872,53.474013395584414,62.946434615852695,11.374706616568272
DJ1aDJ1b_28dpe,664,21.093798079044355,18.42419531158331,42.46309707327582,38.10945128838885,76.6638490565338,48.47869062202045,76.98104100951912,13.672728858266984
DJ1aDJ1b_28dpe,665,21.597778743201903,19.341647152166352,41.491901799590956,45.34914582719239,82.32917829777335,36.044437238175966,62.23007795093436,11.322921458416522
DJ1aDJ1b_28dpe,666,30.23994382098133,21.806897749750185,45.361127774575685,46.47216195605243,61.24215251887002,41.334197601370775,62.86379049774801,11.942653393899013
DJ1aDJ1b_28dpe,667,19.162149638904225,20.451280165900606,46.2370828075886,35.40561940425871,71.76814910760628,38.54106103944356,66.710845828131,10.21900810982553
DJ1aDJ1b_28dpe,668,32.44155784835745,20.87114770166471,35.29520728158808,43.068327617238616,87.64037834035804,38.87937446235951,61.212832913563076,7.849638278980595
DJ1aDJ1b_28dpe,669,19.208659767166633,20.77905135837194,46.16859276799882,57.019793188498056,53.57652248028897,26.66533282870115,66.89169421283883,12.85134209098057
DJ1aDJ1b_28dpe,670,22.495230163196954,19.78959320218815,28.688342532009322,20.875737466564313,59.147847136477786,38.62939909136719,70.484969555261,11.69473043030013
DJ1aDJ1b_28dpe,671,23.703884780484337,19.58701687700048,42.77328574746287,45.32092115811413,39.448879150153566,23.59248705500312,58.62727291131184,10.825785575781591
DJ1aDJ1b_28dpe,672,34.861323742144535,20.626446633269858,31.808384945592103,37.8337795919411,107.03369454502328,46.36281804762804,53.077702559112105,7.613368733229869
DJ1aDJ1b_28dpe,673,18.638921491341996,18.351635725540184,26.800164956684274,25.573175826798664,60.2512264986845,40.503928794207994,67.3607502215712,11.718681196185633
DJ1aDJ1b_28dpe,674,19.88937787719878,18.86846924868274,41.69339817343973,36.211860237162604,98.68469231993599,41.102752636149354,72.43915139440222,12.057566181727303
DJ1aDJ1b_28dpe,675,44.497180964220505,24.45651190329195,54.8037344664984,49.955548926659645,68.93717271882636,36.86734379556413,70.79006808193552,8.714614421758379
DJ1aDJ1b_28dpe,676,22.77275810037785,17.935429304684213,34.61442001474522,31.461064900592152,66.25747082115818,33.88799671826361,53.898773386720144,8.54548013973409
DJ1aDJ1b_28dpe,677,21.49839381452873,18.276075568111896,49.17430344023265,55.13024458613752,49.97347666970672,24.236178590706654,75.48356489165619,10.735036506088147
DJ1aDJ1b_28dpe,678,36.997015050872236,22.511239133702762,36.843006200401746,32.20082621172679,58.10101870664268,42.99139006029319,68.55336486595718,12.707031741326372
DJ1aDJ1b_28dpe,679,19.918483935486467,21.144561246447914,53.48660068329674,45.4379194070182,57.11147530843285,32.46444031251177,71.46244129134634,12.400862070315975
DJ1aDJ1b_28dpe,680,25.08602723968354,21.772359324967326,48.314192230241154,51.47587459839118,66.13244853188655,47.58157329279689,64.6564981139824,7.0982365669112895
DJ1aDJ1b_28dpe,681,13.103855852095725,16.350564916764903,36.17556878449399,31.50062431457219,65.27412390933817,29.816209175456738,63.13504604130377,8.784212583963534
DJ1aDJ1b_28dpe,682,20.886741309736784,19.449205624785943,50.48137172939518,50.73221127837437,62.511917327466776,41.95136899949293,63.313111168380885,12.004192454534238
DJ1aDJ1b_28dpe,683,25.375882197197022,20.362682847367346,33.5370692939958,39.15029715083682,94.78378711058139,49.02646427428945,54.01777204346793,6.312154944521149
DJ1aDJ1b_28dpe,684,9.30519391696083,17.399498926034425,33.78078363570231,25.552284019787827,85.40712176220127,50.51773891344423,60.15041427113694,10.063728691156813
DJ1aDJ1b_28dpe,685,21.421659436127747,19.2243852981644,45.5789106716882,48.504400474220525,92.69023488358378,41.09035725670446,54.142688531394356,6.209319037908349
DJ1aDJ1b_28dpe,686,19.5980797553617,19.285091984840697,29.308234227407745,34.5961172360178,71.74570795729424,52.68632877098961,65.9487416938771,9.321592278762518
DJ1aDJ1b_28dpe,687,9.733064373711995,18.131454621852107,37.69829189064717,50.39906452490493,57.75960430272378,30.056049949367587,60.213342152744644,10.852471820824455
DJ1aDJ1b_28dpe,688,14.471824067430564,16.10055762474193,48.67523922694687,40.73534473008449,75.48671438400054,46.12425947052325,64.46443003927088,8.247863058335586
DJ1aDJ1b_28dpe,689,22.66254047887573,20.940823416205667,48.21395597364379,49.497549463932316,76.21919179987682,34.84284480474515,56.35697359467017,6.05240106556018
DJ1aDJ1b_28dpe,690,26.4377846038187,23.21020827886683,39.59115750882454,44.9699496954491,84.66667487831566,38.69199865620251,63.05976581928852,6.875695188362502
DJ1aDJ1b_28dpe,691,38.24168677824144,18.870479295023777,27.92595405460537,27.541086177138418,64.28346644983034,39.1111186989486,73.59151826228333,16.372044956615817
DJ1aDJ1b_28dpe,692,31.17242857081278,18.96999052924605,53.16580181091514,42.617389661042054,86.68438224531232,50.07777769908414,67.3371847755991,9.199734699661462
DJ1aDJ1b_28dpe,693,17.842084170032717,20.688270355279734,29.210739577943514,26.059828987056427,74.58196603845795,31.837899695353673,67.77354832917524,11.733966577535607
DJ1aDJ1b_28dpe,694,12.508806172294397,20.767971878926858,43.96111659813046,31.881674598716963,83.3600989320826,48.07898757980554,60.007264486793005,9.745805768648415
DJ1aDJ1b_28dpe,695,19.496188427040188,18.032925057214182,45.61936207119932,41.83845287303183,53.13317503588305,32.04033561681034,72.73265933244079,10.879435489076178
DJ1aDJ1b_28dpe,696,10.431133533273055,18.114973276651284,55.4891741737856,58.11943540150283,69.08409958727249,39.58116718003073,74.68552031105452,12.653337986052733
DJ1aDJ1b_28dpe,697,25.593851087137715,22.76763812391875,36.264031667228295,30.07115984963054,47.934900495155055,35.477491951288556,59.97246845309968,7.071265173748944
DJ1aDJ1b_28dpe,698,19.4982041926853,17.812430913736943,45.02543727523185,50.5726232302501,96.18195652213751,38.88502467740134,61.91919359164071,7.672999536086981
DJ1aDJ1b_28dpe,699,13.643804138276067,17.773156792920524,42.81807024837889,35.40525473119975,98.38660532175726,47.73844435133013,70.05237709625304,13.807825512656052
DJ1aDJ1b_28dpe,700,10.55663230587204,17.16760423723527,46.202952197152385,48.79623054413744,52.70221007608133,45.743991479699034,58.981478044398045,9.9276870020423
DJ1aDJ1b_28dpe,701,15.253970136730464,18.437360254790796,40.45374548385863,42.74047851289241,77.9881802285256,48.789576829239394,58.98291971246863,9.65874590513845
DJ1aDJ1b_28dpe,702,9.847871739800283,20.122909985632084,28.40021179393843,31.935765597938094,56.93888419627749,27.705353331284442,76.572565672413,6.66600700858708
DJ1aDJ1b_28dpe,703,9.820676533829113,20.005861481863228,39.90688485718054,41.02361493108178,77.75715826915479,46.57306668486963,59.370532348457665,8.491789028381689
DJ1aDJ1b_28dpe,704,26.52040999509748,20.37389879169886,23.178302609358493,21.84106061040195,89.08748932293236,56.53255602209531,62.53692457460359,9.851749281979284
DJ1aDJ1b_28dpe,705,10.696281536966492,20.843102246694226,52.56445638771157,56.50708015137569,81.13929239715156,53.613344874354766,75.90845547653122,12.561625763470147
DJ1aDJ1b_28dpe,706,11.756517338012703,18.707643611260874,48.57730449175466,58.18573920908373,54.682448302713354,27.466461220873185,73.50448278799693,11.797650818829835
DJ1aDJ1b_28dpe,707,16.940881945910743,18.882298488917012,35.20941806282501,33.96080135917397,99.65683807010859,52.6323248117237,71.3256921528892,12.979995839438217
DJ1aDJ1b_28dpe,708,10.77164490877667,20.659501844636743,37.50337866646722,51.157112214570674,88.3018424247974,40.941597716449294,68.58711599976738,7.638025874840261
DJ1aDJ1b_28dpe,709,11.039768574984928,17.90107349629899,41.664072579522625,45.02865851182138,75.79775812799178,32.40154877436779,50.02887247819318,7.528625272671221
DJ1aDJ1b_28dpe,710,35.828730147023656,21.381302297631873,39.7871090760014,24.460349792938853,68.48793558858718,35.8197802033019,72.03311548616594,12.208264643610423
DJ1aDJ1b_28dpe,711,26.349656909962164,22.300144657777246,54.94992340597736,48.41280384700409,54.31886188721563,25.357348288133927,65.95717507064253,7.474322036534953
DJ1aDJ1b_28dpe,712,14.407673171562612,20.607208942448587,43.77493798837242,37.190844765133356,90.48346998907462,62.79565056343912,68.19889803628007,10.499460561976566
DJ1aDJ1b_28dpe,713,15.700158198895878,18.122430510694343,49.01280326899397,52.80537666853635,110.52796278994329,78.89227677978323,53.49161777028297,6.674180329141992
DJ1aDJ1b_28dpe,714,25.622011709330952,23.028752995618113,38.84620766254543,43.527716822117405,80.15039837734493,47.08869088885432,71.0049922379215,13.843408346689523
DJ1aDJ1b_28dpe,715,8.209231874205646,18.240852408000173,26.562515157720185,36.139318505996215,91.42678946962984,68.01588838780734,68.49849266123803,10.93681532622957
DJ1aDJ1b_28dpe,716,20.88109546560097,20.249763657448558,36.84412592785331,26.068447507753934,73.07645716516359,29.220759811395016,63.10885982582312,12.115258759399826
DJ1aDJ1b_28dpe,717,17.641917769741735,17.66015422845276,42.824237362758865,36.797505647207046,70.21836561214498,41.311444103647055,63.78371903572971,10.559137071205331
DJ1aDJ1b_28dpe,718,28.57791386857513,21.893211946822312,41.30954124814728,32.928459135263026,70.81791763222317,54.68355401371819,75.95362623574694,11.92790948950863
DJ1aDJ1b_28dpe,719,17.338725383910003,20.005589502356205,31.512437851395344,34.91568038561534,75.18772886547563,40.85054166323727,66.32288546653595,9.760042199104364
DJ1aDJ1b_28dpe,720,26.371052585458393,20.09730491650742,37.64661135410246,34.83840754296832,86.64027128735157,56.72924064927363,59.415457355660614,9.139862152510009
DJ1aDJ1b_28dpe,721,13.473397681891399,20.52814928802876,54.977326724812656,41.189108789428204,71.36600409443886,45.74821245179868,67.57454765949981,10.391288017755002
DJ1aDJ1b_28dpe,722,9.155651917775728,18.636369609419898,48.76376377529449,60.505358262144,72.35781182408192,40.55559422929234,72.0503080087304,14.58063651706816
DJ1aDJ1b_28dpe,723,7.843565839571646,18.247004918019023,22.49888479662997,14.521361891235491,80.89303100354559,49.63092625437134,52.946650283409284,5.855425058923811
DJ1aDJ1b_28dpe,724,23.315799699309576,21.186138004559105,34.68779497678757,43.05587754747815,107.38233587621964,68.42787627360629,61.71191635378072,11.098163215222174
DJ1aDJ1b_28dpe,725,13.244222884356992,18.473206917439924,45.371111061230465,32.17506084180823,49.09057391483022,36.73559268248413,44.888859489632864,6.7197675628235105
DJ1aDJ1b_28dpe,726,13.654252858980907,21.640139917273792,30.48670323587252,38.996249236883045,95.99579327055372,49.74467301226963,67.0753545935964,8.634822585949713
DJ1aDJ1b_28dpe,727,15.453536823707662,18.341238395819158,40.759828844228466,40.83940616971659,83.67916931825194,48.27358269099049,70.44572551184112,11.545948998710312
DJ1aDJ1b_28dpe,728,19.223239066179346,18.358125624203502,39.73237938417727,45.692266826025545,90.73075943128961,59.32656139723249,56.98623584943617,9.249832392960247
DJ1aDJ1b_28dpe,729,12.468281395226079,18.908179988610115,53.7795540507085,39.18757070183328,57.36379143120331,31.73357129693469,63.33412164398286,8.6146924497573
DJ1aDJ1b_28dpe,730,20.107225628073255,19.04093078472433,55.51976479111484,60.29263350098339,64.23199473553645,28.87429758625804,58.98699469946706,8.375720914254899
DJ1aDJ1b_28dpe,731,22.456334879173006,22.858512599341505,52.59569864049994,51.15867373404587,94.31779000306297,59.627709087999804,65.53985983322244,8.980228721904442
DJ1aDJ1b_28dpe,732,23.93685351421932,19.215106599785962,28.096346979472706,27.135164389556717,80.1785398598935,42.61247213984855,59.4083024963413,11.019648594296068
DJ1aDJ1b_28dpe,733,12.391005625727052,19.728318202181615,33.62495733783434,39.48329131142995,61.70671244111494,33.37780081683631,65.9622368958692,9.193204093012838
DJ1aDJ1b_28dpe,734,25.32069485803372,21.120757071104148,55.30594201315067,60.44098325326788,64.61631574109661,27.0363481690547,60.39750854422432,9.867423655690017
DJ1aDJ1b_28dpe,735,11.795337005552973,16.82237681522144,27.44046466165679,27.04242794631279,45.66460769238386,28.994511499091793,57.595182341717894,8.715406917687012
DJ1aDJ1b_28dpe,736,31.982538348327097,22.375586749075218,44.15973106325112,22.15354653308291,71.36371112989981,43.58815398119317,72.10037324012043,8.06678760676177
DJ1aDJ1b_28dpe,737,12.705534797391866,19.06481061437348,61.9651190308591,64.7908572055185,61.196409883097864,44.50201333563844,70.54347272197836,9.460047400523083
DJ1aDJ1b_28dpe,738,19.046315242870765,17.299487619079947,44.78176505248539,47.20392145219039,62.434160924199965,34.855260497633466,64.48975930912799,7.9625052752249985
DJ1aDJ1b_28dpe,739,29.87648537493043,21.303256220156975,54.02102822639714,56.984411348038165,101.06411159114018,74.10061791969285,71.76019418616696,13.266870094761263
DJ1aDJ1b_28dpe,740,23.090347497658943,19.14042189018997,31.845601989899286,33.509284962950886,84.58263369347455,52.13746922617351,59.383331448452495,8.673078293036394
DJ1aDJ1b_28dpe,741,10.983779020079393,18.310187470428936,49.40736919120116,42.50527653675503,60.61221291511131,25.812420993192227,67.19805650170987,11.137305645764592
DJ1aDJ1b_28dpe,742,42.36959612364818,23.280959359223182,37.38633347669642,34.770784765974824,84.3998242488544,69.75746410558301,57.84139094704525,6.9353553598277715
DJ1aDJ1b_28dpe,743,13.596493641747774,17.31462923960884,34.373527613186994,41.06699416336394,59.934525322178196,46.84412459860817,64.42886411730592,10.271113899990336
DJ1aDJ1b_28dpe,744,13.27919908603451,18.766839257139488,38.2097928535121,38.64222756357945,82.3101495922106,51.3543464236724,70.36020355548612,13.408879985610614
DJ1aDJ1b_28dpe,745,12.650939563291606,18.19715854696141,39.596235411263315,27.57882806627814,89.26021855791926,51.75871612993507,63.751422140747636,9.483342315018039
DJ1aDJ1b_28dpe,746,14.652016474732525,21.231154305352536,48.190571257298515,50.83960266481886,96.65742203764185,66.31894772267155,73.90766639756427,12.59460806606543
DJ1aDJ1b_28dpe,747,23.45605730276894,18.896589815175016,39.58578860270403,34.745737491212154,77.86393041409134,40.22898058692691,61.29898085910264,11.731775607566991
