genotype,bootstrap,c50_0_1F1,Rmax_0_1F1,c50_30_1F1,Rmax_30_1F1,c50_0_2F1,Rmax_0_2F1,c50_30_2F1,Rmax_30_2F1
DJ1aDJ1b_7dpe,557,24.574709725504498,24.46226897453912,59.737358310382,46.052518331764766,47.648572984344995,16.75171479197966,76.23686465354929,12.429738548402485
DJ1aDJ1b_7dpe,558,18.363977930948728,18.874510760957524,38.97508347680285,31.118033104937204,67.40203333593915,38.67109072988841,57.4122013786551,6.342709099151643
DJ1aDJ1b_7dpe,559,16.802689736449715,20.728673147901528,44.25543709379872,36.461823899285136,63.23189518858452,31.08039675360377,73.04053063298278,11.018952451736288
DJ1aDJ1b_7dpe,560,12.195248140412097,18.38724294843315,25.743226312282662,13.926040736583904,66.91843949429563,36.260195184271986,65.55489885112044,11.63623658994248
DJ1aDJ1b_7dpe,561,24.22853715484576,20.342169508245675,49.67699501483088,42.713781274668314,66.04899868728387,27.31258535575745,64.91219442858171,9.823490553129023
DJ1aDJ1b_7dpe,562,22.588777655176735,21.548429703110546,42.768239766332606,30.6779688573496,58.248678937030924,25.47995198074121,68.27311072402904,11.077451673449
DJ1aDJ1b_7dpe,563,24.921745794431683,21.05607579181072,49.45436094841669,38.73154150219439,65.43712307738753,22.2441520704285,60.66053063313774,14.603226731765952
DJ1aDJ1b_7dpe,564,15.06095105550969,21.025413850030628,53.588823189518166,42.12003789269759,44.84262438584953,18.186907940942955,64.32366697585829,13.46821270899344
DJ1aDJ1b_7dpe,565,16.297424997673193,22.081150794645126,49.91357356250335,35.45355587135782,54.36598761844499,22.63061376591969,61.588934100351175,9.586894482545775
DJ1aDJ1b_7dpe,566,21.29521774533364,19.676133649342972,40.62650727300184,19.444769461286235,62.32057802408583,33.30440073798301,61.97120366038865,14.03508050880647
DJ1aDJ1b_7dpe,567,25.36830478154776,23.010355215571327,35.716946900825484,31.201059801294015,78.74729137464779,33.23185596216722,70.9502969044336,10.433876742716993
DJ1aDJ1b_7dpe,568,23.584190405297385,23.050986301152285,34.775061211067026,28.605786676372094,63.41442173753885,27.238801972143115,64.58081962465079,11.215669041700119
DJ1aDJ1b_7dpe,569,17.768604278199323,19.5011500921852,39.32432722003854,34.91270279091699,26.63265269891724,12.506433466794359,70.36670409778189,15.116278968366043
DJ1aDJ1b_7dpe,570,25.23911822635828,24.788231155877902,55.522490647311585,42.3057443881318,93.03491462103564,40.79576968789258,64.17461723671227,11.300551694731423
DJ1aDJ1b_7dpe,571,11.324045211531516,24.22332970368542,43.76771098942432,39.28553591359895,80.01867230786743,22.331239653067257,75.07174472529546,16.039669805027394
DJ1aDJ1b_7dpe,572,15.400135625383736,21.468139404100285,52.25255358384343,37.74691831663705,68.79262956128099,28.07328997392649,63.50703151505952,9.929710789203023
DJ1aDJ1b_7dpe,573,15.721502121513618,22.426362519920538,35.16509067766063,24.599313612971283,51.7654356828401,23.318846284740083,73.7746281578006,9.827861887665645
DJ1aDJ1b_7dpe,574,23.42380593488941,23.11485596277928,37.21987171120119,27.22597203872535,66.06980492716613,28.239392529815785,69.60762439042337,11.995359074901392
DJ1aDJ1b_7dpe,575,22.402770134257526,20.44354472897527,40.932428983511734,29.874011087685354,89.91753250432086,48.553432613543244,60.22676129613474,12.40268671292731
DJ1aDJ1b_7dpe,576,32.7073134741503,24.064204232720805,52.51551364056805,52.010811123774054,65.72208389481182,26.336990108275025,67.91351926439407,12.324104502123848
DJ1aDJ1b_7dpe,577,16.3590094106221,21.616072634765988,48.096699103571694,35.60104547674443,56.41952986887394,25.164191857723342,70.06542678332866,14.416249384294247
DJ1aDJ1b_7dpe,578,14.943922324820795,18.257197845724694,43.78583414694994,38.38459334207076,51.05725443567579,21.400626578681543,67.4697428738824,13.449245623727473
DJ1aDJ1b_7dpe,579,22.115481405769795,23.12066518670491,56.65073838789972,45.26769199334655,67.27696937161227,33.468205500666095,60.13781518506172,14.004542046015738
DJ1aDJ1b_7dpe,580,43.75340191407764,25.172037671841917,37.635658440849866,32.97609563879962,65.81185570866057,27.27233247093509,65.769963745868,15.016080755183054
DJ1aDJ1b_7dpe,581,17.624825521944818,20.720488204938174,48.43636462985378,38.8617365142329,55.95186205498271,32.64217005713574,67.51814742830615,13.710476613652798
DJ1aDJ1b_7dpe,582,20.384593285380255,20.82887675756376,30.3343395604511,27.35395969936973,50.96828158970053,25.827152573020363,71.11261326859761,14.37910105745039
DJ1aDJ1b_7dpe,583,20.424193191025996,20.127131575371916,42.52110086942055,34.84282991250742,87.03136406779251,50.07415681546344,73.51103330355569,11.184351501169147
DJ1aDJ1b_7dpe,584,20.18505394225238,19.00063850468039,34.99018715535637,19.258813447316903,74.11525057908504,34.561177641381896,60.089421815689455,12.278159060432845
DJ1aDJ1b_7dpe,585,20.123744835297153,20.174171533526316,40.93048057435779,32.52132257426261,73.75842597834456,33.161489713018035,76.11248860840442,12.910837628311487
DJ1aDJ1b_7dpe,586,17.157678096091445,18.17076326166649,34.63466064781237,27.64845010274484,75.95245814524534,25.8287615539329,61.0644309063829,17.003798930725303
DJ1aDJ1b_7dpe,587,29.176980180215793,23.889277382582723,50.71945279152448,43.82350511592316,56.22917299008195,15.57329814187313,60.19506268109124,13.071629242737307
DJ1aDJ1b_7dpe,588,24.30151708621663,21.86874691665256,48.602606100632684,40.93741783181501,73.33349910530396,30.023367057141268,71.49604433644328,13.78118887218962
DJ1aDJ1b_7dpe,589,12.948922934041738,17.36970500390049,50.26517664853149,39.95853812267062,86.42380403938839,49.623672470165175,62.141573999900594,12.176255358746717
DJ1aDJ1b_7dpe,590,11.837426628240333,18.45583513345949,40.26703763374211,24.459244957793214,51.50395802400065,19.84952670041232,68.2871595297494,15.801655762523165
DJ1aDJ1b_7dpe,591,13.294579471140699,21.202789659702198,52.51062015842602,47.614985433282605,60.75084650358808,30.781853136155547,56.545844701978595,7.346600975693969
DJ1aDJ1b_7dpe,592,19.627739591828963,22.15818208379188,41.76230702056277,33.512911390181664,49.21137396912731,15.096713392103236,65.71104354872972,12.164288067572977
DJ1aDJ1b_7dpe,593,16.924428257780814,18.838675073549336,38.965922499716,32.69931857877867,49.31671818946121,25.252782921402197,63.561468519709685,12.759387998401644
DJ1aDJ1b_7dpe,594,20.599493542111112,22.49920970101726,49.654387848697574,45.840679000078765,43.53672996498052,19.74015358899704,70.29336525472851,12.173610986805418
DJ1aDJ1b_7dpe,595,22.860826987070073,21.641894244037353,49.40092277864876,34.17131017986851,61.99425792721304,31.319314366093117,55.61405225904798,9.936942291976287
DJ1aDJ1b_7dpe,596,21.846224951323602,19.982298909727636,48.61022075979222,36.45517370985276,95.67098293989524,48.597786378858,63.197989239447644,11.23473625378198
DJ1aDJ1b_7dpe,597,19.29682929685203,16.189039390813253,29.90165577365162,21.3231954907537,46.833219681907075,21.508763519533435,67.77477835747466,12.734412740320531
DJ1aDJ1b_7dpe,598,16.890273708783706,19.081381307463026,57.02954388228049,35.8306898231507,45.07729695395849,17.69117370674291,69.43468253271922,9.717778854498388
DJ1aDJ1b_7dpe,599,24.924705236735498,20.625269198050404,28.803622140129363,11.813339136992875,39.5930278472576,25.233451573544997,67.21879013337214,10.358580816268006
DJ1aDJ1b_7dpe,600,19.50390774785135,23.76482933505188,53.5639772554911,53.127312688979146,46.97670473289951,18.557102401028416,69.53510101538981,12.282050190637815
DJ1aDJ1b_7dpe,601,17.17327540693673,18.80132234721334,51.607183176934974,36.57193257608047,74.10259689324602,30.758680056294423,70.51268413964495,13.472744538005895
DJ1aDJ1b_7dpe,602,16.102832067021545,21.50047046567177,47.55051846017421,34.492333738394215,94.76524185979048,37.19480344507199,69.26183582125174,6.857569162711107
DJ1aDJ1b_7dpe,603,19.073928839962477,22.137493427198752,39.42376599933874,34.95303194549607,61.40524226807058,30.21097907366117,74.68125988271375,10.580694911899034
DJ1aDJ1b_7dpe,604,28.84621294467903,22.9171478514168,48.88720975765247,30.619849661562295,66.23543617395461,26.28269754404061,75.43146851742928,16.29909018479276
DJ1aDJ1b_7dpe,605,17.67213076943699,19.215286711183687,56.616792099180294,43.84377840531867,53.42996600543578,24.492544307522927,58.16691227886406,12.704376336147304
DJ1aDJ1b_7dpe,606,17.522562353842005,21.413047840997027,47.6780127039222,40.727614093644014,61.779260226882954,22.7570469540622,57.61102472682808,7.849040629062067
DJ1aDJ1b_7dpe,607,27.98871744332436,21.5165744036481,46.2594485285567,38.19609291938295,73.48124135571652,30.90017989568446,60.60557200720209,10.16483132591008
DJ1aDJ1b_7dpe,608,26.817463913105804,21.123985825872712,52.71486994729088,45.92849106384524,81.42703341981084,32.80313635639646,68.83140206696669,11.119210840090377
DJ1aDJ1b_7dpe,609,16.430543244673345,19.49993927079652,37.22722784909696,18.945550221865833,70.45840428425524,38.79628512994631,74.05035416068935,14.100500803003564
DJ1aDJ1b_7dpe,610,19.48865353532638,22.973613425918604,55.39850108698852,42.346663552853684,51.36249269092838,23.486890342726447,51.666533227755394,8.856503916369531
DJ1aDJ1b_7dpe,611,11.67505841642787,21.005975858120955,25.43799829432995,16.833227411087126,80.35833501630087,26.805810091087032,61.345163026184764,11.382409512131492
DJ1aDJ1b_7dpe,612,25.76890029967721,21.222980930711493,38.10409762506556,27.48052185845436,62.580725813768176,31.04167039536125,69.0161984964885,14.367754747356901
DJ1aDJ1b_7dpe,613,13.400291002528103,19.64275324337466,43.587108243105064,37.94163027863162,74.80415383175992,36.377951347828244,65.87008948303972,7.177001171854582
DJ1aDJ1b_7dpe,614,14.401502409453334,22.13151161416173,46.070131342506315,35.56894377604136,69.14616616420975,28.171178648574955,66.59739244783226,11.781222726882783
DJ1aDJ1b_7dpe,615,19.28426581008082,19.85715555965467,54.05954123384397,43.486424406647316,69.23944245015535,35.399979493371625,62.705628471238484,11.909520721962412
DJ1aDJ1b_7dpe,616,17.732416282525687,19.707170734848823,46.691058682589095,38.353033040586915,79.32686515725054,28.537282655227596,61.757301825288934,10.489990275439524
DJ1aDJ1b_7dpe,617,31.344163047970035,25.259865682900237,44.2928307063364,37.43266941397719,52.468058239755386,27.461812633502888,45.65406070715175,6.8775324745224236
DJ1aDJ1b_7dpe,618,17.75345101555837,20.77894114205187,50.183736980641825,38.91185672455482,57.28139016488909,26.75540602721307,62.44130410226095,12.181927491122712
DJ1aDJ1b_7dpe,619,14.351612420730012,21.463755745582453,46.85588730785135,40.28946318491615,49.83615640737907,18.0071603672804,71.2136743356789,12.437723522917121
DJ1aDJ1b_7dpe,620,35.591326300859414,23.024638368201355,47.815773156685204,47.14049783839304,75.10705694638814,27.651393472467596,72.43528574515885,16.341070532822304
DJ1aDJ1b_7dpe,621,9.810781727835154,20.129775546591016,68.26012122048715,49.42225118171304,61.81315357348253,24.071273136383994,57.00828247788449,13.340097244731762
DJ1aDJ1b_7dpe,622,9.816837460448545,20.36067609156251,31.728171692405112,25.0689623354553,42.09301147118883,23.205991697590566,58.70435564258717,7.438789931027377
DJ1aDJ1b_7dpe,623,23.705125121859556,18.793319638030866,48.287024661069,42.75737293536169,57.6277418736052,13.781576514056562,63.4883630160369,10.44237799956485
DJ1aDJ1b_7dpe,624,13.241661374583469,20.65499059523213,43.68505167555504,29.594519604951863,59.87056021743335,24.706292386844602,65.31898303442242,8.616220717134755
DJ1aDJ1b_7dpe,625,17.566179768881916,19.619017924622263,33.65590839959353,21.12557145500634,63.01943120286994,38.00576322825202,61.74303288560755,7.8210267677902525
DJ1aDJ1b_7dpe,626,13.514288480683899,20.499390984443938,43.507508927245546,28.128673743454108,76.42446105970345,29.6266690082442,58.11555597140652,11.53026645343549
DJ1aDJ1b_7dpe,627,32.15883515141144,22.11720507607334,46.86269282601917,32.91510089317523,73.90353483958457,32.16268132283889,62.19662047152998,10.652125683671454
DJ1aDJ1b_7dpe,628,18.317526347249906,19.81540419000295,36.125152368829,24.88680634012442,55.49470366880323,22.445384484989663,64.42265403112253,13.612157065777367
DJ1aDJ1b_7dpe,629,10.695493345152567,21.479152663315425,50.665082918662975,35.39300812593987,52.796274049517365,17.591283609008816,73.7972608801922,18.303419110830383
DJ1aDJ1b_7dpe,630,23.26189873719499,21.7040251733145,42.77211276839425,36.08542698943806,55.8301559243078,21.477050691539496,70.88344231404096,12.195901358470598
DJ1aDJ1b_7dpe,631,29.864187304524496,21.301452595922452,41.23459011727273,29.714894771789535,95.0048449768806,38.10837338666447,59.145842820871735,10.841539896247712
DJ1aDJ1b_7dpe,632,30.016609132276056,25.411801740218802,34.014857197145986,27.003098102885758,62.06588469358108,34.58993060391993,51.19433192779352,11.059533662133934
DJ1aDJ1b_7dpe,633,29.562328698247207,23.540577652347473,36.71097633715894,29.70477545150492,74.34029585176101,31.079647555025804,65.04739787623951,8.787086894338227
DJ1aDJ1b_7dpe,634,21.31691270929308,20.063427753488657,44.918160903060205,32.86099394610112,77.91193637780103,33.370544039705074,68.32136350967957,13.121153288311826
DJ1aDJ1b_7dpe,635,17.742312217663358,24.364286010863715,49.881116621732325,45.653693501452814,59.92871881653938,23.095405590954716,63.20689678116135,13.12120690082107
DJ1aDJ1b_7dpe,636,15.847582906230773,17.153569464326598,45.58212145604881,36.64534167421401,79.31532910165357,32.96630569079126,60.2015861730669,14.873163492986283
DJ1aDJ1b_7dpe,637,36.171265944556325,24.281073415717376,38.6205647867837,27.93239733919562,45.43593391352692,12.861079129565937,54.199384828344456,9.17733412443574
DJ1aDJ1b_7dpe,638,29.0353672695016,21.10255315922058,44.23499658030139,25.680241874110134,80.82809693822509,39.7833620318832,76.00694320876013,13.255253336715276
DJ1aDJ1b_7dpe,639,39.48183879877154,22.9278001507791,50.794536072244405,40.249206401072655,77.87376114346992,38.37463648777275,67.01598101892243,14.661650834742298
DJ1aDJ1b_7dpe,640,18.280906351452018,20.125832270468045,52.914581083592495,45.35306231206118,65.2820581041577,23.958431067705554,65.16062788672217,14.272104636242142
DJ1aDJ1b_7dpe,641,18.1892501357182,19.118667662955367,38.61930963486145,34.78741548218287,62.169852018465235,34.17993833386893,70.70500127622445,10.955655290522849
DJ1aDJ1b_7dpe,642,19.045069472203675,20.136806937135777,52.28831717263504,46.654640282917704,84.9899585432775,39.32632821830813,70.48905218611662,15.959462294156936
DJ1aDJ1b_7dpe,643,20.006325947106344,24.515968598897956,52.46937154976801,42.517342298718596,64.61854396678481,32.94372826217902,63.022377122851495,13.62615140783455
DJ1aDJ1b_7dpe,644,31.255169674922012,23.130515122978398,51.555914781597245,41.501448257860304,83.62090100620227,29.594287293609092,52.698657586938126,11.09708029691895
DJ1aDJ1b_7dpe,645,9.855822709688324,18.699191103907197,46.41252018415843,32.96178451787525,74.05429487708443,32.44816665052706,60.877321825034834,11.115527572374234
DJ1aDJ1b_7dpe,646,21.249592776817273,23.011435213789884,39.047209497831716,24.804696274743012,74.58531841745297,28.052982959313,60.6586863083234,12.273778441981596
DJ1aDJ1b_7dpe,647,25.46122067861118,22.841947828211413,35.11178146805357,26.041912058154605,46.12960693205852,24.515843000207067,60.89011283589684,6.45319840848007
DJ1aDJ1b_7dpe,648,12.909432692447535,19.96277705091242,42.554680075010914,25.182113457456058,74.37341996836633,24.396828821833886,70.9505431260585,11.607428703759371
DJ1aDJ1b_7dpe,649,22.241446498648344,20.986219459198725,36.41669019481272,23.66538479878976,98.90789279483369,39.90341075108247,54.457293325115835,9.04481359821909
DJ1aDJ1b_7dpe,650,27.361097337453252,27.000676569885314,37.878917536814164,30.221679598151365,75.27226108551807,41.522910305533124,71.39703728485124,13.087569940293895
DJ1aDJ1b_7dpe,651,31.178164612650203,24.469701699182256,47.27418543499878,41.78915808109651,62.61390951597123,23.72580362816425,61.284816156930596,14.35864223917508
DJ1aDJ1b_7dpe,652,24.22179999932448,22.134714830742915,46.36607724451373,31.19843560801622,72.71600537005601,34.3411408431644,68.4173115758915,12.342701231165533
DJ1aDJ1b_7dpe,653,16.759859889495782,20.354787931386074,44.267925405457135,36.00092527910345,77.56112790382706,34.22843377237448,61.69082316660727,10.958841502826166
DJ1aDJ1b_7dpe,654,16.618661888263595,20.440059796280504,29.74972150439216,20.455024129504398,97.64780671184734,46.90697880967295,70.74819403984044,13.566614929255604
DJ1aDJ1b_7dpe,655,24.43120606967326,22.82357054011637,47.52126402648851,31.788538879896247,73.42980948452069,31.776540062670968,71.87281403661953,10.508958178349008
DJ1aDJ1b_7dpe,656,14.827281267806654,21.493571635776302,36.72639159898922,31.268119391655112,71.23614285169623,34.83905783389422,59.8232725388533,7.897854959204146
DJ1aDJ1b_7dpe,657,17.383880976106568,21.63573068600561,47.85304757197222,36.67554591413557,66.76378032735103,29.951963467953895,56.83457016190998,12.370208985942902
DJ1aDJ1b_7dpe,658,12.986041005101617,21.760508433287843,36.10644439679199,35.438391763785525,73.811061990361,31.459589173693537,63.687847359567535,10.908957847680298
DJ1aDJ1b_7dpe,659,34.76237819276141,22.22861338402375,47.21387389448313,30.9091998886288,72.45653720814252,38.561207083876965,64.0615623200782,14.746860661821268
DJ1aDJ1b_7dpe,660,18.643182094966008,17.633612549023734,31.27141638014735,29.35178981433752,61.09706202259389,26.78536262017021,66.26382144848965,12.95821651812949
DJ1aDJ1b_7dpe,661,22.06972153611788,23.082522369296942,48.015815324870104,39.8783175084929,71.3307974498039,26.56223844005128,70.11986732125342,15.263262766005193
DJ1aDJ1b_7dpe,662,13.629918345066773,18.338308437134792,64.87151246204994,45.35203133344247,51.37662850500965,16.70917087011143,69.292716742172,11.461439403903977
DJ1aDJ1b_7dpe,663,31.243506108646194,21.89003796131106,47.236369723479655,35.877801119868,73.0472594840343,28.666845829380378,69.74749278862349,12.999306336766889
DJ1aDJ1b_7dpe,664,28.06743709493211,21.238356138696165,40.71403958634271,28.575629401640803,66.19613378197911,27.981496955844943,58.228217009832846,10.303319132284928
DJ1aDJ1b_7dpe,665,17.007629176032783,18.03958980389647,43.20080311842374,33.00898968627605,62.03376274397342,29.228582051743796,43.596238125921175,9.253228695292854
DJ1aDJ1b_7dpe,666,18.137288332898418,18.80273966750161,35.10854090803131,21.934682158593287,71.72730349499719,23.499145387434236,65.54388263807411,12.903315265768452
DJ1aDJ1b_7dpe,667,13.596513548455693,22.062637207574582,46.057277495724,33.957126342318034,57.099627453188035,26.02134273338796,69.09747131671863,15.755491007241744
DJ1aDJ1b_7dpe,668,14.58871624646529,20.08659624493842,46.6622275331089,42.29621880586613,97.42746940207921,44.521183954085885,60.35166033299835,10.659933703849001
DJ1aDJ1b_7dpe,669,20.58148520297886,23.37589634803854,37.69816355006741,31.840070739561895,39.88583342827878,19.654635745140208,68.32971870849681,14.741094587350881
DJ1aDJ1b_7dpe,670,24.974720477016604,20.551156325027115,38.22170055877639,34.97123340745564,62.57259952907909,34.0734939193099,65.26996070205617,15.054009909933518
DJ1aDJ1b_7dpe,671,34.38424924197227,20.760868889997226,49.18003546308272,31.79318352703164,63.81836121689074,30.812480609676687,61.655184469647835,9.55355544289574
DJ1aDJ1b_7dpe,672,19.525522501783765,21.356260755071645,49.737091889638904,38.27153262085327,67.97516072780601,26.426725790079722,58.40580895451298,10.506493965706408
DJ1aDJ1b_7dpe,673,20.817771702257055,22.814694587768322,61.87170871811698,48.989939335268645,40.65606634245472,13.373903816971687,61.76053439858922,11.143729409816888
DJ1aDJ1b_7dpe,674,26.41975968937466,23.805967662551634,35.85454591297553,30.005764026715703,86.64435616110899,35.63578304090924,71.93746986689298,11.498723212232541
DJ1aDJ1b_7dpe,675,15.005516346643478,19.143741068201432,42.44395456988507,33.15798499880123,55.432518839802995,20.03986674472791,70.70422300783288,14.453541521314815
DJ1aDJ1b_7dpe,676,20.543385058113362,21.219637580949662,56.57220259700917,38.29034600186126,76.56395758974753,27.238067418495085,65.32604507085166,12.654096471104124
DJ1aDJ1b_7dpe,677,24.18407105854139,23.202057152649772,44.08614490206695,32.11503023814869,62.18069068931804,22.300355307905857,50.413209018858616,6.9623932230936445
DJ1aDJ1b_7dpe,678,31.410213073613807,22.700356819261042,49.844158182557024,33.468927600835954,42.1483269006107,16.938493280756113,60.69839959736671,14.074196794360864
DJ1aDJ1b_7dpe,679,30.59787862915253,22.93183041839898,39.749310379155595,32.24855595437292,90.24984506114586,45.37451230776039,66.58656902251244,12.247620410343321
DJ1aDJ1b_7dpe,680,16.277119146799237,19.70065122840084,54.29315334139194,44.94955464946413,57.687621558570015,17.763923459780223,64.67931420256262,12.209786448926923
DJ1aDJ1b_7dpe,681,25.6680024927839,19.250171219713458,34.85786721603055,31.93539381878863,41.57992853194038,16.785068480089457,61.99676566302255,9.635035329071759
DJ1aDJ1b_7dpe,682,15.656164710969335,22.014960671855196,49.6340611698157,41.842494283362115,70.0260606240778,32.6590549730226,66.41743687163418,10.789435767762411
DJ1aDJ1b_7dpe,683,16.482937641503213,19.971473417036755,40.08271859138889,34.417401396588176,43.353276143265276,23.472852154036442,64.80335545887483,10.149513770770707
DJ1aDJ1b_7dpe,684,21.506770215242256,22.236641681148466,32.27075826953354,26.611162131480512,48.76846174637604,15.354195444906594,56.54149489647691,10.123606660398249
DJ1aDJ1b_7dpe,685,26.226058219722212,19.443050522352898,41.71617707549278,37.574320000894616,42.51721359642026,18.771464968420133,62.273439725394326,9.409956295215064
DJ1aDJ1b_7dpe,686,40.78509767614652,21.9241372286045,37.83181162285838,29.570777433965514,75.92694994517896,26.145548126080865,66.59837388401962,11.412052223097486
DJ1aDJ1b_7dpe,687,15.040328067645055,22.285789085028437,47.19534207286139,38.74567490251341,70.54469900549381,26.82211934932633,63.66721461896559,11.817401687566361
DJ1aDJ1b_7dpe,688,24.0794969264337,20.858457313488543,41.754701597715716,35.241323867446766,56.14516601393966,21.709435153141186,61.980121336097646,10.371619671081294
DJ1aDJ1b_7dpe,689,18.61330539865475,21.230984464896824,47.546476438639246,35.754401274240706,99.47005180742194,35.929797292748155,58.17827764073145,7.95306155675914
DJ1aDJ1b_7dpe,690,12.236290927422758,19.88404669489488,41.414611279232226,25.31700261536977,63.20752515801564,26.722488639979463,68.09823236363239,9.722189456719175
DJ1aDJ1b_7dpe,691,16.770524203991652,22.627453991395782,51.74483664449872,46.220345942977794,69.52252305261743,27.09502764236526,69.62537378697111,12.986011157723059
DJ1aDJ1b_7dpe,692,27.730336968251954,25.746031979911585,49.307976604932534,34.60018041999669,60.2540483185327,28.477098981511727,57.61770669738799,13.277302101629436
DJ1aDJ1b_7dpe,693,14.910475834166999,19.321128745605208,49.88338769401156,29.810711463721198,59.84481064882997,27.24905690229736,66.75415159471076,15.934894760274995
DJ1aDJ1b_7dpe,694,14.496082282493685,19.313905199272416,48.720938252252196,33.03509527352756,71.8398016689258,34.29831442949647,70.52528550114269,12.06412795366047
DJ1aDJ1b_7dpe,695,25.122795843217414,17.676390034435734,33.478066084074314,24.71179780836241,69.41495705333274,25.457224775938982,65.2062888075227,10.02101904699011
DJ1aDJ1b_7dpe,696,19.254010114970413,23.576828757701502,47.281821087080885,30.809817477620093,55.35452275923475,23.835737793735813,52.47397428840927,8.754180516671
DJ1aDJ1b_7dpe,697,14.162013721199179,21.3121369841676,47.44827843771174,33.8889312599398,72.09218331952486,34.19692765551109,66.27608259594108,12.349649822517701
DJ1aDJ1b_7dpe,698,15.181532590299994,21.47217319134066,44.23944541645593,38.30121321785422,77.41241519546539,33.71079763779565,64.86182897071515,13.93214922306072
DJ1aDJ1b_7dpe,699,19.23417071913864,20.63777036794771,61.78775257370391,50.41675905194304,53.14155739324367,22.975049785510155,76.22739220060515,14.060913498431518
DJ1aDJ1b_7dpe,700,18.017857077839093,20.933455951553476,29.97305031895895,23.069315453503684,51.085029209160766,20.886274884281935,67.86498340637633,12.548571829070118
DJ1aDJ1b_7dpe,701,17.49433762565466,21.93952164336661,57.04137099434369,45.352523068030884,42.50250816017615,21.048406647991275,68.83098666715502,14.563792719793657
DJ1aDJ1b_7dpe,702,37.440587633953506,24.292447520640373,35.0103818387825,20.284745950762584,77.10797658722005,24.511730302615312,66.68121794431761,6.970206534469854
DJ1aDJ1b_7dpe,703,17.72204072141977,19.70613295933734,52.334108254570786,36.76184654374526,101.02046461032116,36.88007864614456,67.57627758383117,14.717692164837805
DJ1aDJ1b_7dpe,704,17.901943597821436,20.988168704349057,38.66166407055549,27.34373468513569,74.13824962874237,29.462654775437805,65.91552159527623,13.05598105756555
DJ1aDJ1b_7dpe,705,14.827560792408182,19.137713747689766,54.15427875285417,40.296830147029304,42.14101793266207,18.05816073286342,54.7974551946254,9.80846343443462
DJ1aDJ1b_7dpe,706,13.250170429651297,19.377405657300336,54.92054502548929,45.13847988450373,54.75320161642638,17.844834238624326,59.98493697807108,9.720184956289852
DJ1aDJ1b_7dpe,707,22.115068783757458,21.419982559429496,53.07104758018649,33.76327347178999,69.63320754666914,28.96381937993217,65.60294773548074,10.636051762939084
DJ1aDJ1b_7dpe,708,19.56658336694734,18.302406483300203,43.78574214084498,29.06715272219817,62.301632279775546,23.1863167596595,56.83069400006307,9.628118063741066
DJ1aDJ1b_7dpe,709,37.99414105708372,25.398244560957334,36.58562325021555,31.66714587969791,94.1147759771867,50.06747736551218,61.751453066848285,9.45755192686165
DJ1aDJ1b_7dpe,710,14.5881924673237,20.290728360841552,40.97731723275573,32.85439894305844,44.92411141171102,21.382344402860088,67.7557152076088,11.717781070967666
DJ1aDJ1b_7dpe,711,28.954992183006265,20.2660654325709,48.566681866744794,31.744833074092355,67.73068709522349,27.215399707665426,75.93710677058246,11.968045438477942
DJ1aDJ1b_7dpe,712,16.402641909650686,19.960166447415766,56.02421807401355,44.172512816217406,76.56400677432758,37.806179320448635,59.92731043037641,6.704711103607072
DJ1aDJ1b_7dpe,713,17.584233216250386,22.503148129441115,50.30654244999002,45.05265453413815,80.43297299471278,35.77756756326611,69.49924711023831,10.229671055429119
DJ1aDJ1b_7dpe,714,24.60364364721124,21.607054544793602,33.091365072071156,19.555483649994123,99.0680063715164,41.66208718584627,67.06159217740394,16.254668437193683
DJ1aDJ1b_7dpe,715,25.17230715360134,22.28520402150082,41.69878725332216,26.270883222327996,82.14809951242106,38.091711865817146,68.883114409998,17.316433364095676
DJ1aDJ1b_7dpe,716,12.238326802564478,19.818123435580087,39.35056584405731,33.36310024362059,76.02595339152268,27.25424318858354,59.1991912466889,9.831181490034547
DJ1aDJ1b_7dpe,717,27.291976799156025,23.568883524545058,50.21472260940858,35.66202802499409,86.71725440774432,34.05041914448525,67.58582427588127,11.65453930822466
DJ1aDJ1b_7dpe,718,24.32393816570443,24.732656267697624,46.55961019542955,39.51352072263703,55.56858337116864,27.713363398149987,70.08207272326095,14.066481545458668
DJ1aDJ1b_7dpe,719,21.312023702931114,24.30564275390779,33.88333531222212,24.792281915983263,73.30590353298186,44.54446925466344,67.93067022666696,13.697013776455666
DJ1aDJ1b_7dpe,720,9.324065558619505,18.19281531238509,61.828762535809666,50.988755829685246,98.67311481194363,39.7470001590129,61.3717738346826,10.325203981952372
DJ1aDJ1b_7dpe,721,13.562168339660317,19.19962781030869,34.80517035396035,21.647537812451613,62.349058636611254,23.71915830727275,55.41485181782808,5.986851082525818
DJ1aDJ1b_7dpe,722,23.055890909921263,22.249909785564036,34.39300729486441,27.623871988681195,34.61554152688398,19.561360397331633,73.22282129371968,14.473500835112944
DJ1aDJ1b_7dpe,723,21.015253312066083,20.766638146817577,47.87247945711964,37.87393818706908,43.46009947694052,14.314034667475946,59.51569621154497,6.367734939437722
DJ1aDJ1b_7dpe,724,17.272363431348964,22.029197804665074,45.0027063530777,27.95369428765452,76.20212483412432,33.306690040797676,76.38646249460338,17.98910567285309
DJ1aDJ1b_7dpe,725,13.804556306319359,18.253724697777663,50.30412436484225,35.98370024467066,72.27303678041145,29.535230982769907,64.02426640442144,13.341950290645556
